gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
864868542	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:1a6c0a3e-e930-4e6f-a044-dba1f0b47c1a	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067898		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:33.528Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868541	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:c2a65835-e1d0-40e0-afdf-4a15e52aa203	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067899		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:35.928Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868540	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:fecd8746-3c29-4017-a0e2-78410650ff6a	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067848		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:34.376Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868538	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:4256b38c-8a9f-4cc4-a47f-0eb6296ccf70	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067943		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:34.752Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868537	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:db6b295b-c6ac-450c-a8ca-fe1355375340	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067881		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:35.098Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868535	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:698cbb4c-6e92-48f1-99b5-8832d222c114	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067952		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:34.850Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868534	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:ad61b889-8642-4f1b-8684-16710c4fc83f	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067900		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:32.917Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868533	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:065bbc93-0296-4746-bbf3-7170bb54bbe0	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067926		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:31.651Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868529	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:1d96005a-d47e-4ee5-b955-8943b2c02637	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067844		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:31.843Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868527	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:b9ae082d-8553-4d37-bd9b-a273f69f799b	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067903		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:35.938Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868526	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:da0f2b58-fd4a-4b00-b2d3-d72b983b536e	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067856		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:35.057Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868524	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:0c72907d-6f46-4afa-9451-397c3e7249ee	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067941		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:31.704Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868523	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:17f9e935-7eff-4e7d-bc7d-2f6388f202d5	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067857		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:34.594Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868522	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:7e70c04b-61a3-42b2-8045-ab121e1b3adf	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067865		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:35.572Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868519	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:dbdedfe3-9e36-4e35-b5d2-ced7a58cffdd	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067876		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:36.050Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868516	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:0112705f-634d-468c-9369-c1226e60520f	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067955		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:35.223Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868514	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:7fa4052b-1d9a-4ced-a9ef-d0c26497cff8	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067861		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:35.574Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868512	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:1b2e97ec-dd73-4717-9d2f-0586f33510a3	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067878		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:35.329Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868511	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:32bf9c5a-8341-42c8-b1b2-1cc19286fce5	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067946		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:35.397Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868509	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:dc2ce0fa-c4e3-4af4-88b3-832dc28a6c41	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067877		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:35.062Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868507	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:962f4752-a65c-4662-a237-45c624e41966	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067920		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:34.909Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868503	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:881fabe7-6748-43f2-b6aa-810ca0ac53b7	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067969		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:33.885Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868502	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:4395d884-feb2-41a4-ae5f-728ad34f4aa4	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067919		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:32.555Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868501	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:a360b0e2-2a1d-4c85-9b07-e3cc84119c00	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067953		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:32.929Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868499	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:c9f2c910-108a-43cf-9252-faa8f9a2cfdb	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067859		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:35.064Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868498	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:8e28029c-0d27-4486-94be-549d2945bfe9	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067885		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:32.867Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868497	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:4f72a0ac-d32a-45b0-b7d6-5ea7783677ec	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067894		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:33.741Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
864868495	854e35e6-f762-11e1-a439-00145eb45e9a	urn:uuid:0b72faff-0ab0-4235-957b-d194e7b332a5	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(de Haan, 1835)	US		Connecticut	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	41.155297	-73.102919							2013-07-16T00:00:00	16	7	2013	2225772	2225772	PRESERVED_SPECIMEN	YPM	IZ	YPM IZ 067976		Daniel J. Drew	2013-01-01T00:00:00	CC0_1_0	Yale Peabody Museum of Natural History	Strength in Numbers Workshop (2013)			2020-12-16T04:00:34.561Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
